adjuster_id,claim_id,day,cluster_id,claim_type,severity,skill_for_claim,service_days,drive_seconds,drive_miles,travel_hours,travel_mult,base_progress_per_day,effective_progress_per_day,onsite,online,arrival_day,due_day,skill_business,skill_personal,will_travel,home_city,home_state,home_lat,home_lon,modality,productivity_loss_pct,productivity_loss_abs
49267899,17573177,20,8,personal,3,4,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,3,24,4,4,True,Phoenix,AZ,33.4484367,-112.074141,online,0.0,0.0
70853633,42866005,20,5,personal,3,5,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,14,35,4,5,True,Saint Paul,MN,44.9497487,-93.0931028,online,0.0,0.0
11355772,60702931,20,15,personal,3,3,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,1,22,3,3,True,Diamond Bar,CA,34.0286226,-117.8103367,online,0.0,0.0
85893734,84606193,20,9,personal,3,4,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,2,23,4,4,True,Centennial,CO,39.579155,-104.8769227,online,0.0,0.0
90406456,89095133,20,0,personal,3,4,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,2,23,4,4,True,Albuquerque,NM,35.0841034,-106.650985,online,0.0,0.0
59430808,94084217,20,0,business,2,2,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,2,30,2,4,True,Albany,NY,42.6511674,-73.754968,online,0.0,0.0
24186729,75087575,21,1,personal,5,5,4.0,13507.2,149.9668187783345,3.7520000000000002,0.6,0.25,0.15,True,False,14,21,5,5,True,Richmond,VA,37.5385087,-77.43428,onsite,0.4,0.1
26862623,75087575,21,1,personal,5,5,4.0,13507.2,149.9668187783345,3.7520000000000002,0.6,0.25,0.15,True,False,14,21,5,5,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.4,0.1
30721082,75087575,21,1,personal,5,5,4.0,13507.2,149.9668187783345,3.7520000000000002,0.6,0.25,0.15,True,False,14,21,5,5,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.4,0.1
63418508,93756859,21,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,21,28,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
68291074,93756859,21,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,21,28,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
59321509,93756859,21,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,21,28,5,5,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
90334978,20243729,21,7,personal,5,4,8.0,5998.4,59.44894317187624,1.666222222222222,1.0,0.125,0.125,True,False,15,22,3,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
88856717,20243729,21,7,personal,5,4,8.0,5998.4,59.44894317187624,1.666222222222222,1.0,0.125,0.125,True,False,15,22,3,4,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
34336521,58352549,21,1,personal,5,5,4.0,4492.2,43.31914121530263,1.2478333333333333,1.0,0.25,0.25,True,False,19,26,5,5,True,Omaha,NE,41.2587459,-95.9383758,onsite,0.0,0.0
36916937,58352549,21,1,personal,5,5,4.0,4492.2,43.31914121530263,1.2478333333333333,1.0,0.25,0.25,True,False,19,26,5,5,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
89117598,34312761,21,6,personal,4,4,1.333,3324.8,29.68066491688539,0.9235555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,10,24,2,4,True,Syracuse,NY,43.0481221,-76.1474244,onsite,0.0,0.0
93222266,34312761,21,6,personal,4,4,1.333,3324.8,29.68066491688539,0.9235555555555556,1.0,0.7501875468867217,0.7501875468867217,True,False,10,24,2,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
72859063,54327101,21,7,business,4,4,1.333,1389.8,12.929367493836,0.38605555555555554,1.0,0.7501875468867217,0.7501875468867217,True,False,7,21,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
73968848,54327101,21,7,business,4,4,1.333,1389.8,12.929367493836,0.38605555555555554,1.0,0.7501875468867217,0.7501875468867217,True,False,7,21,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
11494435,63187573,21,22,personal,4,3,8.0,14836.6,149.8881531853973,4.121277777777778,0.3999999999999999,0.125,0.04999999999999999,True,False,18,32,3,3,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.6000000000000001,0.07500000000000001
14582357,63187573,21,22,personal,4,3,8.0,14836.6,149.8881531853973,4.121277777777778,0.3999999999999999,0.125,0.04999999999999999,True,False,18,32,3,3,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.6000000000000001,0.07500000000000001
12272594,76163732,21,4,personal,4,3,8.0,5197.8,47.45896464646464,1.4438333333333333,1.0,0.125,0.125,True,False,13,27,2,3,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
10541914,76163732,21,4,personal,4,3,8.0,5197.8,47.45896464646464,1.4438333333333333,1.0,0.125,0.125,True,False,13,27,2,3,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
52192658,80636212,21,6,personal,4,4,1.333,4163.2,44.32501690129642,1.1564444444444444,1.0,0.7501875468867217,0.7501875468867217,True,False,11,25,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
61927589,80636212,21,6,personal,4,4,1.333,4163.2,44.32501690129642,1.1564444444444444,1.0,0.7501875468867217,0.7501875468867217,True,False,11,25,4,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
82687551,88730886,21,6,personal,4,4,1.333,4146.4,49.17792591267001,1.1517777777777776,1.0,0.7501875468867217,0.7501875468867217,True,False,8,22,3,4,True,Walnut Creek,CA,37.9020731,-122.0618702,onsite,0.0,0.0
84568374,88730886,21,6,personal,4,4,1.333,4146.4,49.17792591267001,1.1517777777777776,1.0,0.7501875468867217,0.7501875468867217,True,False,8,22,3,4,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
45149910,18979824,21,7,personal,5,5,4.0,5998.4,59.44894317187624,1.666222222222222,1.0,0.25,0.25,True,False,15,22,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
95771836,20243729,21,7,personal,5,5,4.0,5998.4,59.44894317187624,1.666222222222222,1.0,0.25,0.25,True,False,15,22,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
69379844,31160423,21,3,personal,5,5,4.0,5056.4,51.37521872265966,1.4045555555555556,1.0,0.25,0.25,True,False,20,27,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
39267987,94141142,21,18,personal,5,4,8.0,11948.0,144.6790742066333,3.318888888888889,0.8,0.125,0.1,True,False,20,27,1,4,True,Tampa,FL,27.9449854,-82.4583107,onsite,0.19999999999999996,0.024999999999999994
79478179,37020735,21,7,personal,4,5,1.0,2848.0,30.73525610435059,0.7911111111111111,1.0,1.0,1.0,True,False,7,21,3,5,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
15922412,92065055,21,23,personal,4,3,8.0,5248.8,54.19388272488666,1.458,1.0,0.125,0.125,True,False,20,34,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
70853633,92804299,21,8,personal,4,5,1.0,3904.2,42.64619621410959,1.0845,1.0,1.0,1.0,True,False,11,25,4,5,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
11788873,10391891,21,0,personal,3,4,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,2,23,2,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
54887810,14182432,21,2,personal,3,4,0.5,3916.6,40.19351984411039,1.0879444444444444,1.0,2.0,2.0,True,False,2,23,3,4,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
92680761,18220423,21,8,personal,3,4,0.5,931.2,6.525018889684244,0.25866666666666666,1.0,2.0,2.0,True,False,3,24,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
84017238,23977331,21,5,personal,3,5,0.5,4286.0,50.70525630318937,1.1905555555555556,1.0,2.0,2.0,True,False,5,26,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
85342366,24373649,21,8,personal,3,4,0.5,1147.2,11.78815716217291,0.31866666666666665,1.0,2.0,2.0,True,False,3,24,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
22143269,25881538,21,0,personal,3,4,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,2,23,2,4,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
11091566,28699898,21,0,personal,3,5,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,2,23,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
99766264,33931618,21,8,personal,3,4,0.5,1147.2,11.78815716217291,0.31866666666666665,1.0,2.0,2.0,True,False,2,23,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
46986893,33988441,21,20,personal,3,4,0.5,571.4,5.382938638352024,0.1587222222222222,1.0,2.0,2.0,True,False,13,34,4,4,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
85598668,39278652,21,8,personal,3,4,0.5,1664.0,17.93935914260717,0.4622222222222222,1.0,2.0,2.0,True,False,2,23,4,4,True,Hunt Valley,MD,39.4962709,-76.6542571,onsite,0.0,0.0
17621023,40228476,21,0,personal,3,4,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,3,24,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
11355772,42671302,21,14,personal,3,3,0.5,12926.8,106.626053845542,3.5907777777777774,0.6,2.0,1.2,True,False,10,31,3,3,True,Diamond Bar,CA,34.0286226,-117.8103367,onsite,0.4,0.8
45459060,44492783,21,2,personal,3,4,0.5,13921.0,183.4528851507198,3.8669444444444445,0.6,2.0,1.2,True,False,7,28,4,4,True,Rancho Cordova,CA,38.5890723,-121.302728,onsite,0.4,0.8
17566082,53853343,21,0,personal,3,5,0.5,2479.4,26.11884096874254,0.6887222222222222,1.0,2.0,2.0,True,False,2,23,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
16485520,57191549,21,10,personal,3,4,0.5,7933.0,85.59773423208463,2.203611111111111,1.0,2.0,2.0,True,False,3,24,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
18407947,70059778,21,0,personal,3,4,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,3,24,3,4,True,Oklahoma City,OK,35.4729886,-97.5170536,onsite,0.0,0.0
30456597,74188885,21,1,personal,3,4,0.5,9788.8,118.2429611071343,2.719111111111111,1.0,2.0,2.0,True,False,3,24,3,4,True,Memphis,TN,35.1460249,-90.0517638,onsite,0.0,0.0
85893734,76247345,21,8,personal,3,4,0.5,931.2,6.525018889684244,0.25866666666666666,1.0,2.0,2.0,True,False,2,23,4,4,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
94472986,84044230,21,7,personal,3,4,0.5,3183.4,31.94320170205997,0.8842777777777778,1.0,2.0,2.0,True,False,2,23,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
96399702,84530048,21,9,personal,3,4,0.5,548.6,3.786387497017418,0.1523888888888889,1.0,2.0,2.0,True,False,4,25,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
10402032,86723437,21,0,personal,3,4,0.5,2479.4,26.11884096874254,0.6887222222222222,1.0,2.0,2.0,True,False,2,23,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
25458542,89700308,21,6,personal,3,3,0.5,7081.8,87.02813071661497,1.9671666666666667,1.0,2.0,2.0,True,False,3,24,3,3,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
10615629,90997564,21,12,personal,3,3,0.5,5012.0,57.99779288952517,1.3922222222222222,1.0,2.0,2.0,True,False,3,24,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
93750751,94982348,21,5,personal,3,5,0.5,2406.8,23.61782191998727,0.6685555555555556,1.0,2.0,2.0,True,False,5,26,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
17597223,95647390,21,0,personal,3,5,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,2,23,5,5,True,Troy,MI,42.6055893,-83.1499304,onsite,0.0,0.0
83212066,96966689,21,7,personal,3,4,0.5,2233.2,20.95487353853495,0.6203333333333333,1.0,2.0,2.0,True,False,6,27,0,4,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
97120688,14829022,21,8,personal,2,5,0.4,2254.2,25.69220750815239,0.6261666666666666,1.0,2.5,2.5,True,False,2,30,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
10925596,85163935,21,12,personal,2,3,0.4,2614.6,19.46308558021156,0.7262777777777778,1.0,2.5,2.5,True,False,2,30,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
49267899,37788034,21,10,personal,3,4,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,3,24,4,4,True,Phoenix,AZ,33.4484367,-112.074141,online,0.0,0.0
35386202,51967161,21,15,personal,3,4,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,2,23,4,4,True,Phoenix,AZ,33.4484367,-112.074141,online,0.0,0.0
95561381,72197177,21,2,personal,3,4,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,3,24,1,4,True,Boston,MA,42.3588336,-71.0578303,online,0.0,0.0
59430808,82019812,21,0,personal,3,4,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,2,23,2,4,True,Albany,NY,42.6511674,-73.754968,online,0.0,0.0
37113544,34382975,22,10,personal,5,4,8.0,4159.2,36.84706315119701,1.1553333333333333,1.0,0.125,0.125,True,False,20,27,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
38397433,34382975,22,10,personal,5,4,8.0,4159.2,36.84706315119701,1.1553333333333333,1.0,0.125,0.125,True,False,20,27,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
33519700,34382975,22,10,personal,5,4,8.0,4159.2,36.84706315119701,1.1553333333333333,1.0,0.125,0.125,True,False,20,27,3,4,True,Flowood,MS,32.3092861,-90.1386811,onsite,0.0,0.0
72859063,20243729,22,7,personal,5,4,8.0,5998.4,59.44894317187624,1.666222222222222,1.0,0.125,0.125,True,False,15,22,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
73968848,20243729,22,7,personal,5,4,8.0,5998.4,59.44894317187624,1.666222222222222,1.0,0.125,0.125,True,False,15,22,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
78272027,34670293,22,6,personal,4,4,1.333,8648.0,113.3301519128291,2.402222222222222,1.0,0.7501875468867217,0.7501875468867217,True,False,11,25,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
89117598,34670293,22,6,personal,4,4,1.333,8648.0,113.3301519128291,2.402222222222222,1.0,0.7501875468867217,0.7501875468867217,True,False,11,25,2,4,True,Syracuse,NY,43.0481221,-76.1474244,onsite,0.0,0.0
11494435,63187573,22,22,personal,4,3,8.0,14836.6,149.8881531853973,4.121277777777778,0.3999999999999999,0.125,0.04999999999999999,True,False,18,32,3,3,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.6000000000000001,0.07500000000000001
14582357,63187573,22,22,personal,4,3,8.0,14836.6,149.8881531853973,4.121277777777778,0.3999999999999999,0.125,0.04999999999999999,True,False,18,32,3,3,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.6000000000000001,0.07500000000000001
95771836,18979824,22,7,personal,5,5,4.0,5998.4,59.44894317187624,1.666222222222222,1.0,0.25,0.25,True,False,15,22,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
79478179,18979824,22,7,personal,5,5,4.0,5998.4,59.44894317187624,1.666222222222222,1.0,0.25,0.25,True,False,15,22,3,5,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
45149910,18979824,22,7,personal,5,5,4.0,5998.4,59.44894317187624,1.666222222222222,1.0,0.25,0.25,True,False,15,22,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
90334978,20243729,22,7,personal,5,4,8.0,5998.4,59.44894317187624,1.666222222222222,1.0,0.125,0.125,True,False,15,22,3,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
69379844,31160423,22,3,personal,5,5,4.0,5056.4,51.37521872265966,1.4045555555555556,1.0,0.25,0.25,True,False,20,27,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
39267987,94141142,22,18,personal,5,4,8.0,11948.0,144.6790742066333,3.318888888888889,0.8,0.125,0.1,True,False,20,27,1,4,True,Tampa,FL,27.9449854,-82.4583107,onsite,0.19999999999999996,0.024999999999999994
21204478,22920771,22,28,personal,4,3,8.0,13772.8,181.6336345740873,3.8257777777777777,0.6,0.125,0.075,True,False,21,35,3,3,True,Knoxville,TN,35.9603948,-83.9210261,onsite,0.4,0.05
84017238,99762147,22,5,personal,4,5,1.0,2810.4,34.73452537182852,0.7806666666666667,1.0,1.0,1.0,True,False,8,22,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
18441771,11928999,22,21,personal,3,2,0.667,0.0,0.0,0.0,1.0,1.4992503748125936,1.4992503748125936,True,False,2,23,2,2,True,Walnut Creek,CA,37.9020731,-122.0618702,onsite,0.0,0.0
93750751,15132122,22,5,personal,3,5,0.5,3614.0,39.396052055993,1.0038888888888888,1.0,2.0,2.0,True,False,2,23,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
49546630,16536910,22,17,personal,3,4,0.5,4181.2,48.5184025292293,1.1614444444444445,1.0,2.0,2.0,True,False,4,25,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
11355772,17398355,22,14,personal,3,3,0.5,12926.8,106.626053845542,3.5907777777777774,0.6,2.0,1.2,True,False,6,27,3,3,True,Diamond Bar,CA,34.0286226,-117.8103367,onsite,0.4,0.8
99474654,22265186,22,9,personal,3,4,0.5,7475.8,96.92222421061004,2.076611111111111,1.0,2.0,2.0,True,False,3,24,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
63175059,25168299,22,15,personal,3,5,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,2,23,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
63418508,26043468,22,15,personal,3,5,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,4,25,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
23257451,26974473,22,10,personal,3,4,0.5,4514.2,41.53804282987354,1.2539444444444443,1.0,2.0,2.0,True,False,3,24,1,4,True,Edison,GA,31.5581741,-84.7381045,onsite,0.0,0.0
83212066,35370322,22,7,personal,3,4,0.5,7362.4,80.71189254752247,2.045111111111111,1.0,2.0,2.0,True,False,3,24,0,4,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
12272594,35699035,22,4,business,3,2,0.667,9502.0,86.28944464328322,2.6394444444444445,1.0,1.4992503748125936,1.4992503748125936,True,False,5,26,2,3,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
38497269,38345481,22,2,personal,3,4,0.5,3729.2,37.41748190567088,1.0358888888888889,1.0,2.0,2.0,True,False,6,27,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
27096178,44997027,22,15,personal,3,4,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,1,22,4,4,True,Bedford,TX,32.844017,-97.1430671,onsite,0.0,0.0
31104564,45481156,22,1,personal,3,4,0.5,5117.2,46.10561818977173,1.4214444444444443,1.0,2.0,2.0,True,False,3,24,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
11091566,47273118,22,0,personal,3,5,0.5,916.6,7.054551419708901,0.2546111111111111,1.0,2.0,2.0,True,False,3,24,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
90406456,48663814,22,8,personal,3,4,0.5,1664.0,17.93935914260717,0.4622222222222222,1.0,2.0,2.0,True,False,6,27,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
15922412,49689566,22,23,personal,3,3,0.5,16254.8,209.3936411357671,4.515222222222222,0.19999999999999996,2.0,0.3999999999999999,True,False,3,24,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.8,1.6
94472986,50699514,22,7,personal,3,4,0.5,5673.6,70.32119919669132,1.576,1.0,2.0,2.0,True,False,3,24,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
30456597,54489273,22,1,personal,3,4,0.5,6279.2,56.96457687107294,1.7442222222222221,1.0,2.0,2.0,True,False,3,24,3,4,True,Memphis,TN,35.1460249,-90.0517638,onsite,0.0,0.0
17621023,55007093,22,0,business,3,3,0.5,916.6,7.054551419708901,0.2546111111111111,1.0,2.0,2.0,True,False,2,23,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
27328743,55612037,22,15,personal,3,4,0.5,1980.2,14.28743637158992,0.5500555555555555,1.0,2.0,2.0,True,False,1,22,4,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
33113383,55698297,22,15,personal,3,4,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,1,22,4,4,True,Independence,MO,39.0924792,-94.4137923,onsite,0.0,0.0
33522459,58386645,22,15,personal,3,4,0.5,1980.2,14.28743637158992,0.5500555555555555,1.0,2.0,2.0,True,False,1,22,4,4,True,Knoxville,TN,35.9603948,-83.9210261,onsite,0.0,0.0
92680761,65254349,22,8,personal,3,4,0.5,931.2,6.525018889684244,0.25866666666666666,1.0,2.0,2.0,True,False,6,27,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
33914483,65692182,22,15,personal,3,4,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,1,22,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
17566082,67235920,22,0,personal,3,5,0.5,916.6,7.054551419708901,0.2546111111111111,1.0,2.0,2.0,True,False,1,22,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
85342366,75245436,22,8,personal,3,4,0.5,1147.2,11.78815716217291,0.31866666666666665,1.0,2.0,2.0,True,False,6,27,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
18407947,78858418,22,0,personal,3,4,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,3,24,3,4,True,Oklahoma City,OK,35.4729886,-97.5170536,onsite,0.0,0.0
68291074,79890536,22,15,personal,3,5,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,4,25,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
11788873,81401247,22,0,personal,3,4,0.5,2479.4,26.11884096874254,0.6887222222222222,1.0,2.0,2.0,True,False,2,23,2,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
54333554,85293779,22,17,personal,3,4,0.5,4375.8,40.05694245605663,1.2155,1.0,2.0,2.0,True,False,4,25,3,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
85598668,85614782,22,8,personal,3,4,0.5,3646.6,47.63481269386781,1.0129444444444444,1.0,2.0,2.0,True,False,2,23,4,4,True,Hunt Valley,MD,39.4962709,-76.6542571,onsite,0.0,0.0
59321509,88103198,22,15,personal,3,5,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,4,25,5,5,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
82687551,88891728,22,6,personal,3,4,0.5,5875.6,64.13358486439195,1.6321111111111113,1.0,2.0,2.0,True,False,4,25,3,4,True,Walnut Creek,CA,37.9020731,-122.0618702,onsite,0.0,0.0
17597223,89949894,22,0,personal,3,5,0.5,916.6,7.054551419708901,0.2546111111111111,1.0,2.0,2.0,True,False,3,24,5,5,True,Troy,MI,42.6055893,-83.1499304,onsite,0.0,0.0
95664184,91460140,22,9,personal,3,4,0.5,2416.0,22.90871311540603,0.6711111111111111,1.0,2.0,2.0,True,False,3,24,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
22143269,93775756,22,0,personal,3,4,0.5,1948.2,17.3859659588006,0.5411666666666667,1.0,2.0,2.0,True,False,3,24,2,4,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
25351257,95801842,22,15,personal,3,4,0.5,1466.6,7.603843553646703,0.40738888888888886,1.0,2.0,2.0,True,False,1,22,4,4,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
10402032,98389919,22,0,personal,3,4,0.5,916.6,7.054551419708901,0.2546111111111111,1.0,2.0,2.0,True,False,3,24,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
